run_id,scenario,field_observer_model,engineer_model,model_class,postmortem,round_time_budget_seconds,channel_noise_level,random_seed,total_rounds,round_success_count,round_success_fraction,perplexity,english_ngram_surprisal,message_entropy,mcm,repetition,labels
veyru/1782330833,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.2,False,15,10,0.6666666666666666,7.531230250685303,3.991892207787481,1.9425702510028988,12.367924528301886,2.1651759259259262,channel_noise|phase=baseline|noise=0.2|budget=150|model=opus47|rc=15
veyru/1782330840,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.2,False,15,4,0.26666666666666666,8.077170867163037,3.559148974687465,2.8570742232328326,19.48,1.3838653439153439,channel_noise|phase=baseline|noise=0.2|budget=150|model=opus47|rc=15
veyru/1782330847,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.2,False,15,0,0.0,7.62205638211871,3.5288974572630014,3.4036136344787162,33.36986301369863,1.3365681481481482,channel_noise|phase=baseline|noise=0.2|budget=150|model=opus47|rc=15
veyru/1782330854,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.2,False,15,1,0.06666666666666667,7.279186155001323,3.890623201526387,3.4098893697798873,25.711111111111112,1.29000291005291,channel_noise|phase=baseline|noise=0.2|budget=150|model=opus47|rc=15
veyru/1782330861,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.2,False,15,3,0.2,7.818734673696851,3.94681203020199,2.706069526753576,15.659340659340659,1.275391984126984,channel_noise|phase=baseline|noise=0.2|budget=150|model=opus47|rc=15
veyru/1781892316,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.2,False,15,5,0.3333333333333333,6.87164714243399,3.8257885986232063,3.326376114083038,40.90277777777778,1.6427161375661374,channel_noise|phase=baseline|noise=0.2|budget=450|model=opus47|rc=15
veyru/1781892323,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.2,False,15,10,0.6666666666666666,7.867606558418903,3.183162023483865,3.133127223507535,35.47552447552447,1.3637748575498576,channel_noise|phase=baseline|noise=0.2|budget=450|model=opus47|rc=15
veyru/1781892330,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.2,False,15,7,0.4666666666666667,6.125399139639708,3.9162297459237134,3.4378335802139253,45.0,1.4247739297739297,channel_noise|phase=baseline|noise=0.2|budget=450|model=opus47|rc=15
veyru/1781892337,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.2,False,15,8,0.5333333333333333,6.542753935673881,3.4671045612905753,2.9098252317697413,43.03030303030303,1.4236785714285713,channel_noise|phase=baseline|noise=0.2|budget=450|model=opus47|rc=15
veyru/1781892345,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,450,0.2,False,15,8,0.5333333333333333,7.819331028250887,3.136313748742175,3.381894846695133,59.54368932038835,1.7704521604938273,channel_noise|phase=baseline|noise=0.2|budget=450|model=opus47|rc=15
veyru/1781892352,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.2,False,15,13,0.8666666666666667,6.6155121420536975,3.2516737073753292,2.9925178979040234,58.00892857142857,1.3238444444444444,channel_noise|phase=baseline|noise=0.2|budget=800|model=opus47|rc=15
veyru/1781892359,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.2,False,15,14,0.9333333333333333,7.062520223685673,3.014157226226752,3.7310113139228496,61.78217821782178,1.3729583333333333,channel_noise|phase=baseline|noise=0.2|budget=800|model=opus47|rc=15
veyru/1781892366,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.2,False,15,13,0.8666666666666667,7.729850599713908,2.6622456561440297,3.2453299805149545,56.76190476190476,1.527110052910053,channel_noise|phase=baseline|noise=0.2|budget=800|model=opus47|rc=15
veyru/1781892373,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.2,False,15,14,0.9333333333333333,9.284007774988812,3.6210636343184444,3.1468071813995264,22.194444444444443,1.61295,channel_noise|phase=baseline|noise=0.2|budget=800|model=opus47|rc=15
veyru/1781892380,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,800,0.2,False,15,14,0.9333333333333333,7.3965836764976,2.961533742034602,3.219461618470054,49.101694915254235,1.405876984126984,channel_noise|phase=baseline|noise=0.2|budget=800|model=opus47|rc=15
veyru/1782330868,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.4,False,15,8,0.5333333333333333,7.53818125433392,4.083030825705576,3.1610113103999016,16.775280898876403,1.7063746913580247,channel_noise|phase=baseline|noise=0.4|budget=150|model=opus47|rc=15
veyru/1782330876,veyru,claude-opus-4-7,claude-opus-4-7,closed,True,150,0.4,False,15,1,0.06666666666666667,7.066598093055544,3.6300013173110317,3.051786851904029,26.323943661971832,1.493320634920635,channel_noise|phase=baseline|noise=0.4|budget=150|model=opus47|rc=15
