model_class,field_observer_model,engineer_model,postmortem,random_seed,channel_noise_level,round_time_budget_seconds,n,mean_success_fraction,std_success_fraction,min_success_fraction,max_success_fraction,mean_success_count,mean_repetition,std_repetition
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.2,150,5,0.24,0.233238075793812,0.0,0.6666666666666666,3.6,1.4902008624338623,0.33962439961536894
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.2,450,5,0.5066666666666666,0.1083205120618128,0.3333333333333333,0.6666666666666666,7.6,1.5250791313624645,0.1551829013934845
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.2,800,5,0.9066666666666666,0.03265986323710904,0.8666666666666667,0.9333333333333333,13.6,1.448547962962963,0.10609957948271581
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.4,150,5,0.49333333333333335,0.22548712700383683,0.06666666666666667,0.7333333333333333,7.4,1.9207196264229598,0.3957177311585511
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.4,450,5,0.5466666666666666,0.19043809142780935,0.26666666666666666,0.8,8.2,1.467066944771278,0.09399277789399496
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.4,800,5,0.7466666666666667,0.11469767022723504,0.5333333333333333,0.8666666666666667,11.2,1.7944259779270648,0.26735087053345635
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.6,150,5,0.17333333333333334,0.19136933459209765,0.0,0.4666666666666667,2.6,2.1835846031746033,0.16097513129224353
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.6,450,5,0.29333333333333333,0.24801433650317697,0.0,0.6666666666666666,4.4,2.1590593455861877,0.609722264757404
closed,claude-opus-4-7,claude-opus-4-7,True,False,0.6,800,5,0.3333333333333333,0.20655911179772887,0.13333333333333333,0.6666666666666666,5.0,2.3718253379204977,1.038844251058387
closed,gpt-5.4,gpt-5.4,True,False,0.2,150,5,0.37333333333333335,0.16110727964792762,0.2,0.6,5.6,1.2436179409600832,0.0832086632568834
closed,gpt-5.4,gpt-5.4,True,False,0.2,450,5,0.6266666666666667,0.10832051206181281,0.4666666666666667,0.8,9.4,1.467367546618751,0.1436015734564969
closed,gpt-5.4,gpt-5.4,True,False,0.2,800,5,0.8533333333333333,0.04988876515698588,0.8,0.9333333333333333,12.8,1.2859862025012023,0.03757856359179247
closed,gpt-5.4,gpt-5.4,True,False,0.4,150,5,0.3333333333333333,0.24221202832779934,0.0,0.7333333333333333,5.0,1.8848883805228904,0.3628938212410683
closed,gpt-5.4,gpt-5.4,True,False,0.4,450,5,0.22666666666666666,0.22548712700383683,0.06666666666666667,0.6666666666666666,3.4,1.3279065912675345,0.2568932162324458
closed,gpt-5.4,gpt-5.4,True,False,0.4,800,5,0.44000000000000006,0.24801433650317697,0.0,0.7333333333333333,6.6,1.4201436887803554,0.2258065676115226
closed,gpt-5.4,gpt-5.4,True,False,0.6,150,5,0.2,0.1577621275493231,0.0,0.4666666666666667,3.0,2.117104192033716,0.27850824588640777
closed,gpt-5.4,gpt-5.4,True,False,0.6,450,5,0.05333333333333333,0.10666666666666666,0.0,0.26666666666666666,0.8,1.2797950408190517,0.06884806162554034
closed,gpt-5.4,gpt-5.4,True,False,0.6,800,5,0.04,0.032659863237109045,0.0,0.06666666666666667,0.6,1.3827999949969516,0.27556852529680487
