src_id,field_observer_model,engineer_model,model_class,round_time_budget_seconds,baseline_round_success_fraction,cross_family_observer,n_llama,llama_mean,llama_std,delta
veyru/1780476985,claude-opus-4-7,claude-opus-4-7,closed,250,0.5333333333333333,,12,0.03787878787878788,0.07208740555443265,-0.4954545454545454
veyru/1780478385,claude-opus-4-7,claude-opus-4-7,closed,250,0.3333333333333333,,12,0.0,0.0,-0.3333333333333333
veyru/1780478844,claude-opus-4-7,claude-opus-4-7,closed,250,0.7333333333333333,,12,0.17424242424242425,0.1368220028204442,-0.5590909090909091
veyru/1780478990,claude-opus-4-7,claude-opus-4-7,closed,250,0.3333333333333333,,12,0.05303030303030303,0.07208740555443265,-0.2803030303030303
veyru/1780480309,claude-opus-4-7,claude-opus-4-7,closed,250,0.7333333333333333,,12,0.09848484848484848,0.0818487852162291,-0.6348484848484848
veyru/1780650332,claude-opus-4-7,claude-opus-4-7,closed,250,0.6666666666666666,,12,0.09848484848484848,0.11921565186831877,-0.5681818181818181
veyru/1780651882,claude-opus-4-7,claude-opus-4-7,closed,250,0.4666666666666667,,12,0.053030303030303025,0.10586365026193773,-0.41363636363636364
veyru/1780652734,claude-opus-4-7,claude-opus-4-7,closed,250,0.7333333333333333,,12,0.16666666666666666,0.13886593015017695,-0.5666666666666667
veyru/1780654108,claude-opus-4-7,claude-opus-4-7,closed,250,0.3333333333333333,,12,0.11363636363636363,0.08775520901485662,-0.21969696969696967
veyru/1780654410,claude-opus-4-7,claude-opus-4-7,closed,250,0.6666666666666666,,12,0.015151515151515152,0.03538631564370559,-0.6515151515151515
veyru/1781173570,claude-opus-4-7,claude-opus-4-7,closed,250,0.4,,12,0.11363636363636365,0.0787295821622217,-0.2863636363636364
veyru/1781173588,claude-opus-4-7,claude-opus-4-7,closed,250,0.5333333333333333,,12,0.05303030303030303,0.060777993038320134,-0.4803030303030303
veyru/1781173591,claude-opus-4-7,claude-opus-4-7,closed,250,0.4666666666666667,,12,0.09090909090909091,0.10964048893736858,-0.37575757575757573
veyru/1781173593,claude-opus-4-7,claude-opus-4-7,closed,250,0.4666666666666667,,12,0.06818181818181818,0.056507414591641915,-0.3984848484848485
veyru/1781173594,claude-opus-4-7,claude-opus-4-7,closed,250,0.4666666666666667,,12,0.12878787878787878,0.1368220028204442,-0.3378787878787879
veyru/1780476965,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.6,,12,0.1590909090909091,0.15565957191601126,-0.4409090909090909
veyru/1780478036,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.13333333333333333,,12,0.08333333333333334,0.0262431940540739,-0.04999999999999999
veyru/1780478169,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.06666666666666667,,12,0.12121212121212122,0.11190135543575704,0.05454545454545455
veyru/1780478524,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.2,,12,0.19696969696969696,0.11520949678416795,-0.00303030303030305
veyru/1780479757,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.2,,12,0.12878787878787878,0.12535948808204084,-0.07121212121212123
veyru/1780650845,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.4,,12,0.06060606060606061,0.08069321496350859,-0.3393939393939394
veyru/1780652668,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.4666666666666667,,12,0.05303030303030303,0.10586365026193774,-0.41363636363636364
veyru/1780653195,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.5333333333333333,,12,0.09090909090909091,0.08667841720414475,-0.4424242424242424
veyru/1780653639,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.7333333333333333,,12,0.2424242424242424,0.1831904139784716,-0.49090909090909085
veyru/1780654381,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.5333333333333333,,12,0.022727272727272728,0.056507414591641915,-0.5106060606060606
veyru/1781173589,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.4666666666666667,,12,0.14393939393939395,0.11921565186831878,-0.32272727272727275
veyru/1781173590,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.3333333333333333,,12,0.022727272727272728,0.04111518335151322,-0.3106060606060606
veyru/1781173592,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.4666666666666667,,12,0.045454545454545456,0.047475724351553956,-0.4212121212121212
veyru/1781173595,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.4,,12,0.05303030303030303,0.09056408362687471,-0.346969696969697
veyru/1781175557,claude-sonnet-4-6,claude-sonnet-4-6,closed,250,0.6666666666666666,,12,0.07575757575757576,0.08522153332373564,-0.5909090909090908
veyru/1779908251,gpt-5.4,gpt-5.4,closed,250,0.4,,12,0.18181818181818182,0.13976474814287407,-0.2181818181818182
veyru/1779909805,gpt-5.4,gpt-5.4,closed,250,0.7333333333333333,,12,0.045454545454545456,0.09090909090909091,-0.6878787878787879
veyru/1779978245,gpt-5.4,gpt-5.4,closed,250,0.4,,12,0.015151515151515152,0.03538631564370559,-0.3848484848484849
veyru/1779978252,gpt-5.4,gpt-5.4,closed,250,0.4,,12,0.015151515151515152,0.03538631564370559,-0.3848484848484849
veyru/1780424131,gpt-5.4,gpt-5.4,closed,250,0.4,,12,0.05303030303030303,0.04681169550403975,-0.346969696969697
veyru/1780425678,gpt-5.4,gpt-5.4,closed,250,0.5333333333333333,,12,0.14393939393939392,0.09851133358643924,-0.3893939393939394
veyru/1780598092,gpt-5.4,gpt-5.4,closed,250,0.6,,12,0.12878787878787878,0.11273749176110413,-0.4712121212121212
veyru/1780598097,gpt-5.4,gpt-5.4,closed,250,0.7333333333333333,,12,0.015151515151515152,0.03538631564370559,-0.7181818181818181
veyru/1780598311,gpt-5.4,gpt-5.4,closed,250,0.3333333333333333,,12,0.05303030303030303,0.04681169550403975,-0.2803030303030303
veyru/1780598317,gpt-5.4,gpt-5.4,closed,250,0.4666666666666667,,12,0.06818181818181818,0.06852530558585537,-0.3984848484848485
veyru/1780598450,gpt-5.4,gpt-5.4,closed,250,0.4666666666666667,,12,0.12878787878787878,0.11921565186831878,-0.3378787878787879
veyru/1780600361,gpt-5.4,gpt-5.4,closed,250,0.8,,12,0.0,0.0,-0.8
veyru/1780600649,gpt-5.4,gpt-5.4,closed,250,0.6666666666666666,,12,0.015151515151515152,0.03538631564370559,-0.6515151515151515
veyru/1780611949,gpt-5.4,gpt-5.4,closed,250,0.7333333333333333,,12,0.06060606060606061,0.044760542174302816,-0.6727272727272726
veyru/1780612051,gpt-5.4,gpt-5.4,closed,250,0.8,,12,0.0,0.0,-0.8
